,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
997564,-0.01,0.57,-1.64,-0.76,1.02,0.47,0.33,0.51,-0.44,0.23,0.11,0.67,0.3,-1.05,-0.23,-1.07,0.34,-0.6,0.28,-0.11,-0.07,-0.01,-0.16,-0.4,-0.42,1.27,-1.42,0.33,-0.32,0.01,0.07,0.03,-0.0,-0.1,-0.07,0.02,-0.11,0.03,0.08,0.11,0.01,0.03,0.02,-0.0,-0.0,0.02,0.05,-0.12,-0.67,0.04,-0.04,0.26,0.29,-0.14,0.93,1.07,-0.25,0.89,0.24,0.21,0.49,-0.02,0.08,-1.48,1.78,1.15,-0.24,-0.13,0.23,0.53,0.04,-2.08,0.78,0.18,-0.08,-0.61,0.43,0.83,-0.98,0.29,0.36,-1.32,0.67,-1.53,0.96,-0.06,-0.32,0.1,0
997565,-0.01,1.07,2.45,-0.54,0.81,0.2,-0.15,0.12,-0.2,0.09,-0.04,0.38,-0.36,-0.46,-0.85,0.13,-0.04,1.31,-0.5,0.17,0.01,0.43,-0.1,0.25,0.2,-0.08,-0.59,0.3,-0.1,0.09,-0.21,-0.05,-0.11,0.02,-0.0,0.15,0.04,0.05,0.01,-0.01,-0.04,0.01,-0.02,0.0,-0.02,0.02,-0.01,0.02,0.19,0.14,0.04,1.03,-0.56,-0.28,0.16,-0.97,0.4,0.13,0.29,2.0,0.74,0.32,-0.54,-0.58,-0.62,-0.17,-0.28,0.03,-1.03,-0.72,-0.46,-0.11,0.2,0.35,0.02,0.71,0.67,-0.79,-0.81,-0.19,-0.41,0.51,0.84,1.28,0.55,-0.24,-0.1,0.04,0
997566,-0.01,0.15,2.57,-0.3,-0.32,0.25,0.1,-0.08,0.19,-0.26,0.2,-0.41,0.19,0.1,0.51,-0.7,1.67,0.1,0.09,-0.62,-0.04,2.75,0.02,0.76,0.5,0.7,-1.55,0.68,-0.24,0.12,-0.08,0.1,-0.05,-0.09,-0.11,0.19,-0.3,0.06,0.03,0.01,0.04,0.01,0.05,-0.01,0.02,0.01,0.06,-0.13,-0.09,-0.09,-0.5,-0.84,0.25,-0.27,-0.22,-0.09,0.16,-0.03,0.21,-0.4,-1.04,0.85,0.34,1.59,-0.21,-1.53,0.98,-0.36,0.28,1.68,0.61,0.91,-1.05,-1.01,0.17,-0.0,0.63,-0.45,1.05,0.34,0.33,-1.2,-1.28,0.49,-0.98,2.13,0.41,-0.15,0
997567,0.02,-3.47,-1.88,-0.68,0.82,0.31,-1.58,0.49,-0.3,0.26,-0.31,0.76,-0.29,-0.43,-0.31,-1.65,-2.22,-0.39,0.34,0.02,0.12,0.73,0.15,0.3,0.19,0.15,-0.65,0.48,-0.2,0.04,0.09,0.12,0.04,-0.07,-0.04,0.14,-0.26,0.04,0.02,-0.01,0.0,0.06,0.02,0.01,0.03,-0.01,0.11,-0.0,-0.05,0.08,0.19,-0.63,0.44,-1.0,-2.15,-1.29,0.15,-0.77,-0.66,-0.8,-0.64,0.18,-0.55,-0.29,1.87,0.48,-1.4,0.5,-0.8,1.71,-0.19,1.05,1.51,-0.0,-0.16,0.24,-0.55,-0.89,-0.58,-0.13,0.66,0.36,0.76,-0.25,0.81,-0.11,-1.04,0.32,0
997568,0.0,-3.74,-1.8,-0.61,0.74,0.75,0.14,-0.0,-0.41,-0.59,0.31,0.68,0.25,-0.66,-0.12,-1.5,-2.38,-0.29,0.3,-0.03,0.26,-0.43,-0.76,0.96,0.82,-3.07,-1.4,0.52,-1.03,0.33,-0.2,-0.03,0.26,-0.2,-0.11,-0.34,0.07,-0.01,-0.08,-0.05,-0.12,-0.04,-0.04,0.0,-0.02,0.1,0.05,0.41,-1.28,-0.01,0.16,-1.62,1.18,-0.58,0.38,-1.37,-0.13,1.12,0.27,-0.22,1.36,-0.75,0.93,-0.37,-2.66,-0.14,0.14,-0.75,0.76,0.36,-1.74,-0.69,-0.85,1.24,0.2,0.34,-0.57,0.45,1.39,0.31,0.28,-1.35,-0.56,-0.65,2.2,-0.07,-0.76,0.19,0
997569,-0.0,-5.03,1.78,-0.48,0.6,0.34,-0.29,0.46,-0.28,0.89,-0.68,0.59,-0.83,0.14,-0.86,-0.01,-0.87,1.29,-0.46,0.04,0.01,0.48,-0.16,0.34,0.13,0.22,-1.24,0.52,-0.36,-0.09,-0.68,0.0,-0.26,-0.02,0.04,1.02,-0.39,0.23,0.16,0.06,-0.01,-0.13,-0.02,0.04,-0.05,0.08,0.1,-0.34,1.03,-1.06,1.79,1.2,-0.67,0.2,1.21,1.24,0.73,0.26,0.24,0.36,1.19,-0.95,-0.55,0.31,0.56,-0.07,-0.14,-0.18,0.3,-0.68,1.12,0.13,0.36,-1.09,0.03,-2.56,-1.2,-0.34,0.86,0.42,-1.83,-1.3,-0.22,0.35,0.29,-0.21,-1.09,0.34,0
997570,-0.02,1.52,2.25,-0.58,0.73,0.01,-0.11,0.04,-0.13,0.22,-0.14,0.21,-0.24,0.0,-0.32,0.55,-0.31,-1.39,0.43,0.6,0.02,0.39,0.4,0.24,0.34,0.13,0.85,-0.47,0.42,-0.18,0.1,0.08,-0.09,0.13,0.07,0.13,-0.02,0.02,0.02,-0.03,0.03,-0.01,-0.0,-0.02,-0.04,-0.02,0.02,-0.08,0.51,-0.25,-0.13,0.69,-0.69,0.46,0.74,1.54,0.1,-0.28,0.22,-0.91,-0.21,-0.5,1.23,-1.06,1.0,0.06,-0.0,0.87,-0.73,0.06,-1.15,1.33,-0.18,0.99,-0.25,0.02,0.58,0.38,0.17,0.09,0.07,-0.22,-0.06,-0.0,0.01,0.06,0.69,-0.2,0
997571,-0.02,1.94,2.51,-0.57,0.85,0.17,-0.17,0.09,-0.2,-0.02,0.08,0.38,-0.26,-0.55,-0.84,0.05,-0.1,1.26,-0.41,0.15,0.03,0.12,0.08,0.18,0.42,-0.04,0.68,-0.3,0.23,-0.05,-0.01,0.01,-0.13,0.12,0.08,0.05,0.06,0.02,-0.05,-0.03,0.01,0.0,0.0,-0.01,-0.03,-0.02,-0.03,0.02,0.6,-0.11,-0.29,0.28,-0.65,0.32,0.2,0.31,-0.54,0.31,0.56,1.17,-0.15,-0.38,-0.36,0.32,-0.43,-1.06,-0.87,0.28,0.22,-1.05,0.12,-0.01,0.03,-0.69,0.1,0.05,-0.83,-0.46,-0.79,0.02,0.41,-0.3,-0.05,-0.02,-0.02,-0.23,0.07,-0.01,0
997572,-0.02,2.31,-3.39,-0.05,-0.75,2.67,2.31,-1.14,-0.1,-1.21,0.03,-0.09,-0.92,0.63,0.23,0.31,-1.54,0.48,-0.23,-0.16,-0.23,0.58,0.15,-0.17,-0.65,1.74,-1.34,0.57,0.07,-0.18,-0.29,0.02,-0.19,-0.02,-0.02,0.72,-0.36,0.16,0.14,0.12,0.07,-0.07,0.02,0.03,-0.0,0.04,0.06,-0.44,0.56,-0.59,0.5,0.27,-0.17,-0.16,-0.35,-0.62,-0.72,-0.14,0.81,-0.47,1.29,-0.74,0.08,0.3,0.45,-0.9,1.37,-0.28,-0.58,-0.02,-0.77,-1.23,0.25,0.38,-0.01,0.87,-0.43,-0.33,-0.07,-0.15,-0.27,0.37,-0.2,0.02,-0.34,0.18,0.56,-0.15,0
997573,-0.02,2.37,-1.5,-0.81,1.1,0.38,0.26,0.52,-0.45,0.13,0.18,0.68,0.33,-1.13,-0.25,-1.19,0.15,-0.66,0.34,-0.1,-0.07,0.26,0.06,-0.48,-0.13,1.45,-0.19,-0.21,-0.04,-0.09,0.17,0.07,-0.02,-0.0,-0.0,0.03,-0.13,0.01,0.06,0.09,0.04,0.0,0.02,-0.02,-0.0,-0.0,0.06,-0.14,-0.37,-0.17,-0.03,0.5,0.28,-0.31,0.5,0.21,-0.56,0.93,0.18,-1.1,0.23,0.22,0.28,-0.55,-0.21,0.7,-0.24,0.01,0.76,-0.22,-0.35,1.44,0.67,-0.5,0.05,0.04,-0.82,-0.47,0.36,-0.16,-0.6,0.77,0.26,-0.05,0.12,-0.01,0.2,-0.06,0
997574,-0.02,2.64,-3.41,-0.04,-0.66,-2.46,1.3,0.37,1.58,0.34,0.44,-2.09,0.15,0.23,-3.64,-0.58,0.38,-0.26,0.05,-0.45,-0.18,-0.35,0.3,-0.26,-0.39,0.98,-0.06,-0.16,0.29,-0.05,0.08,-0.0,-0.06,0.03,0.1,-0.1,-0.02,0.0,-0.14,0.05,0.03,-0.01,0.01,-0.02,0.01,-0.01,-0.02,0.02,0.34,-0.33,-0.29,-1.4,0.35,0.38,0.24,-0.85,-0.12,0.54,-0.11,-0.06,0.1,0.45,0.66,1.18,-0.09,0.77,-0.01,0.2,-0.12,0.41,-0.72,-0.05,-0.48,0.54,-0.16,-0.77,-0.38,-0.8,-0.22,0.03,0.29,0.02,-0.04,-0.05,-0.03,0.1,-0.08,-0.02,0
997575,0.32,-11.51,1.47,-0.16,-0.11,0.8,0.4,-2.1,0.57,-3.12,2.51,-1.0,2.14,-1.4,0.24,0.8,1.91,-1.59,0.4,0.62,0.01,0.1,0.17,0.32,0.17,-0.15,-0.24,0.1,0.25,0.0,0.26,0.12,-0.09,0.09,-0.04,-0.49,0.03,-0.08,-0.09,-0.06,0.04,0.07,0.03,-0.02,0.02,-0.03,0.01,0.16,0.21,-0.0,-0.61,0.04,-0.44,0.1,-0.0,0.56,-0.51,-0.08,-1.41,-0.08,-0.73,0.82,1.26,-0.1,-1.2,-0.8,0.8,0.66,-1.1,0.44,-0.86,-0.22,1.33,-0.87,-0.35,-1.53,0.31,1.12,-1.15,-0.4,-0.07,1.23,-1.67,0.18,0.86,-0.09,1.99,-0.64,0
997576,-0.02,1.06,2.46,-0.55,0.82,0.19,-0.25,0.1,-0.2,0.0,-0.02,0.41,-0.38,-0.45,-0.9,-0.07,-0.59,1.24,-0.41,0.16,0.0,0.54,0.09,0.19,0.46,0.2,0.45,-0.2,0.16,-0.01,0.03,0.05,-0.09,0.08,0.05,0.07,-0.03,0.02,-0.04,-0.02,-0.0,0.02,-0.02,-0.02,-0.03,-0.02,0.0,-0.01,0.53,-0.2,-0.29,0.04,-0.46,0.0,-0.09,-0.82,-0.19,0.18,0.31,1.85,0.27,0.81,-0.51,-0.78,-1.44,-0.04,-0.26,-0.05,1.13,-0.74,0.21,-0.0,0.13,0.07,0.02,-0.06,1.39,1.05,0.8,0.17,0.07,-0.67,-0.43,0.09,-0.17,-0.21,-0.23,0.08,0
997577,-0.0,1.41,0.36,12.65,2.02,0.91,-0.36,0.05,0.18,0.26,-2.16,-0.11,0.76,-1.03,-1.03,0.48,-0.51,0.86,2.93,-0.15,0.1,0.2,0.55,0.88,1.83,0.94,1.56,0.83,0.66,0.37,0.23,0.66,-0.72,0.65,0.84,0.12,-0.39,0.1,0.1,0.21,-0.44,0.02,-0.18,0.07,-0.08,0.04,-0.03,-0.07,-0.04,0.74,0.26,0.94,0.65,-1.6,1.92,0.75,-0.66,-1.22,-0.05,0.87,-0.65,0.64,-0.26,-0.66,0.62,0.6,0.97,-0.28,-0.41,1.07,1.07,0.65,-0.27,-0.15,0.32,-0.61,-0.45,-0.29,1.2,1.5,-0.97,1.77,0.34,0.0,0.16,0.09,0.0,0.09,0
997578,-0.01,1.46,-1.45,-0.76,1.03,0.42,0.15,0.5,-0.46,0.14,0.07,0.74,0.15,-1.0,-0.32,-1.27,-0.37,-0.6,0.35,-0.07,-0.08,0.4,0.15,-0.42,0.08,1.35,0.53,-0.48,0.02,-0.04,0.2,0.08,-0.06,0.06,0.02,-0.06,-0.02,0.0,0.01,0.08,0.07,0.01,0.03,-0.01,0.0,-0.03,0.02,-0.04,-0.09,-0.28,-0.04,0.69,0.2,-0.33,-0.19,0.02,-1.93,1.21,0.04,0.89,-0.43,0.83,0.51,1.27,0.38,0.83,-0.99,0.29,-0.43,1.48,-0.71,0.32,-0.13,1.12,-0.02,-0.21,-0.02,-0.48,-1.07,0.09,0.89,-0.69,-0.15,-0.07,-0.07,-0.1,-0.32,0.09,0
997579,0.02,-9.44,1.21,-0.42,0.42,0.52,-0.11,0.19,-0.24,0.42,-0.3,0.5,-0.54,0.02,-0.78,-0.1,-0.9,1.22,-0.33,0.06,0.08,-1.49,-0.38,0.25,-0.14,-0.4,-1.4,0.54,-0.2,0.09,-0.03,-0.05,-0.07,-0.0,-0.02,-0.21,0.1,0.03,-0.01,-0.04,-0.02,0.11,0.02,-0.02,-0.01,0.02,-0.03,0.15,-0.11,0.4,-0.76,-0.07,-0.52,0.22,0.52,0.71,0.07,0.29,0.9,0.23,-0.78,1.09,-0.4,0.27,0.06,0.13,-0.26,-0.01,0.41,-0.47,0.68,-0.01,-0.54,1.15,0.08,0.88,-0.81,0.05,0.49,-0.1,0.41,0.01,-0.66,0.41,0.91,-0.25,1.66,-0.52,0
997580,-0.02,1.03,2.92,-0.19,0.2,-0.02,-0.05,-0.89,0.45,-0.58,0.09,-0.56,-0.15,0.54,-0.7,1.65,-1.74,0.95,-0.8,0.52,-0.07,0.2,-0.39,-1.73,-0.87,0.11,-0.72,-0.62,-0.44,-1.48,0.39,0.69,0.06,-0.1,0.75,0.13,1.04,-0.09,0.14,0.15,-0.02,-0.28,-0.04,0.13,0.14,0.07,-0.3,-0.24,-2.66,0.14,1.09,0.49,2.37,-1.58,-1.77,1.24,-0.79,-1.09,0.19,0.47,0.62,-1.23,3.16,0.31,1.34,-0.33,0.07,0.9,0.58,-0.29,-1.2,-1.27,0.59,-0.8,-0.44,-0.5,-0.29,0.09,0.76,0.12,0.22,-0.63,-0.12,-0.02,0.36,0.7,-0.08,0.02,0
997581,-0.02,2.05,2.54,-0.39,0.37,-0.04,0.12,-0.25,0.18,-0.03,-0.06,-0.32,-0.27,0.38,-0.34,1.22,-0.04,0.67,-0.36,-0.11,0.07,-0.66,0.86,-0.98,-0.72,0.1,2.1,2.13,-2.93,-0.38,0.3,0.1,-0.05,0.21,0.09,0.08,-0.05,0.18,0.45,-0.13,-0.05,0.65,0.23,-0.17,-0.19,-0.03,0.42,0.91,0.87,0.13,-0.3,-0.95,0.28,-0.14,-0.21,-0.82,0.05,0.83,0.43,1.03,0.02,0.7,-1.49,-0.94,0.01,0.97,0.3,-0.75,-0.13,0.66,-0.59,0.0,-0.47,0.5,0.05,-0.82,-0.39,-0.79,-0.2,-0.01,0.32,-0.01,-0.04,-0.06,-0.02,-0.55,0.04,-0.01,0
997582,-0.02,1.63,2.54,-0.3,0.19,-0.14,0.26,-0.65,0.37,-0.37,0.14,-0.68,0.05,0.69,0.18,1.79,-0.06,-1.86,0.42,0.34,0.1,-1.33,0.8,-0.75,-1.24,-0.42,0.65,2.72,-3.12,-0.37,0.09,-0.03,-0.07,0.15,0.04,0.12,0.08,0.22,0.54,-0.15,-0.06,0.67,0.26,-0.16,-0.18,0.03,0.41,0.93,0.3,0.56,-0.1,0.22,0.11,-0.07,0.17,1.11,-0.05,0.45,0.49,-0.48,0.22,-0.4,0.43,-0.35,-0.17,1.39,-0.14,0.19,-0.16,-1.15,-0.0,1.49,-0.12,0.08,-0.21,0.29,0.95,-0.73,-0.81,-0.16,-0.54,0.61,-0.24,1.44,-1.3,-0.32,0.59,-0.19,0
997583,-0.01,-0.76,2.28,-0.57,0.78,0.23,-0.19,0.26,-0.23,0.4,-0.27,0.48,-0.57,-0.23,-0.91,-0.01,-0.58,1.2,-0.37,0.03,0.0,0.15,-0.05,0.25,0.42,0.41,-0.13,-0.07,0.19,-0.04,0.13,0.09,-0.09,0.08,0.05,-0.03,-0.18,0.01,-0.06,-0.03,0.01,0.0,-0.02,-0.04,-0.01,-0.01,0.03,-0.06,0.51,-0.43,-0.7,-1.3,-0.19,-0.23,-0.59,-2.28,0.19,-0.13,0.14,-1.24,0.85,1.33,-0.54,-0.69,0.02,0.71,1.59,-0.75,-0.75,-1.55,-1.01,0.43,-1.36,0.34,0.04,-0.23,0.07,0.25,-0.72,0.04,0.09,-0.24,0.29,-0.0,0.23,-0.14,-0.66,0.21,0
997584,-0.02,1.95,2.8,-0.3,0.3,0.06,-0.03,-0.54,0.32,-0.38,0.09,-0.4,-0.14,0.24,-0.63,0.94,-0.79,1.68,-0.66,-0.36,0.18,-0.17,0.48,-0.11,0.34,0.92,0.25,-0.25,-0.27,5.75,2.02,-4.21,3.11,-0.71,0.1,1.72,-0.3,0.01,-0.04,0.05,-0.06,-0.3,-0.09,0.05,0.02,0.03,0.01,-0.6,-0.79,0.57,1.24,0.27,0.4,-0.15,-0.47,-0.33,-0.5,0.05,0.64,0.68,0.23,-0.54,-0.49,0.44,0.18,-0.84,-1.0,0.18,-0.14,0.06,-0.81,-0.12,0.65,-0.09,0.07,0.24,-0.58,-0.24,0.69,0.07,-0.07,-0.28,-0.99,0.07,-0.78,-0.53,0.11,-0.02,0
997585,-0.01,1.96,2.61,-0.36,0.32,-0.0,0.04,-0.33,0.28,0.04,-0.12,-0.35,-0.23,0.4,-0.46,1.13,-0.42,1.24,-0.57,-0.15,0.05,-0.13,0.69,-0.66,0.0,0.41,1.19,-1.15,1.0,0.49,-2.78,-2.16,-2.73,4.85,-6.71,-1.14,-2.83,-0.69,-0.05,0.45,0.1,-0.15,-0.05,0.06,0.22,-0.02,0.45,-0.46,-1.23,0.91,0.58,0.35,0.79,-0.34,0.15,1.01,-0.06,0.79,0.38,-0.77,-0.18,-0.09,-1.1,0.0,0.88,0.55,0.53,-0.81,0.23,0.09,-1.04,-1.16,0.31,0.37,0.08,0.63,0.33,0.29,-0.77,0.08,0.58,-0.76,-0.13,-0.0,-0.05,-0.57,0.29,-0.08,0
997586,-0.01,-0.43,-1.83,-0.81,0.98,0.27,-1.3,0.64,-0.36,0.55,-0.26,0.77,-0.12,-0.64,-0.08,-1.17,-0.33,-0.47,0.34,0.03,0.17,0.15,0.32,0.12,0.38,-0.13,0.88,-0.17,0.26,-0.12,0.3,0.09,0.03,0.07,0.07,-0.22,-0.08,-0.06,-0.08,-0.05,0.01,0.11,0.01,-0.02,0.02,-0.06,0.04,0.09,0.27,0.03,-0.38,-1.81,0.0,0.18,-1.78,1.17,-1.1,-0.78,0.36,-0.35,1.91,0.28,-0.75,-1.93,-1.53,0.57,0.6,-0.59,0.94,-0.68,0.25,-0.45,-0.52,-0.32,-0.25,-0.85,0.2,-0.18,-0.21,0.2,0.78,-0.98,-0.53,0.04,-0.22,-0.01,-0.74,0.23,0
997587,-0.01,0.6,2.41,-0.37,0.29,0.03,0.01,-0.17,0.21,0.34,-0.36,-0.23,-0.43,0.59,-0.47,1.08,-0.62,1.2,-0.5,-0.17,0.08,-0.42,0.83,-0.69,0.19,0.42,2.14,-1.56,1.25,0.4,-2.56,-2.09,-2.72,4.9,-6.65,-1.31,-2.82,-0.73,-0.11,0.44,0.11,-0.12,-0.03,0.05,0.21,-0.06,0.44,-0.42,-0.85,0.65,0.23,-0.69,0.75,0.26,0.06,2.04,-1.03,0.84,0.6,0.05,0.5,-0.52,-1.08,0.31,-0.14,0.0,0.28,-0.72,0.42,0.76,0.63,2.01,1.16,0.04,0.2,1.16,0.3,0.62,-1.08,0.12,0.64,-0.94,-0.09,0.02,0.01,-0.6,0.25,-0.07,0
997588,-0.02,2.38,-1.56,-0.83,1.12,0.39,0.36,0.59,-0.48,0.28,0.13,0.71,0.31,-1.14,-0.21,-1.03,0.61,-0.62,0.35,-0.09,-0.04,-0.61,-0.04,-0.47,-0.2,1.02,-0.21,-0.21,-0.06,-0.05,0.05,-0.02,-0.07,0.04,0.03,-0.06,0.03,0.02,0.03,0.07,0.03,0.0,0.01,0.0,0.0,0.01,-0.0,-0.05,-0.3,-0.17,0.08,0.59,0.25,-0.44,-0.06,-0.4,-1.17,0.92,0.07,-0.76,-0.27,-0.27,0.35,0.03,0.74,-0.54,0.93,-0.48,0.53,-0.71,0.03,-1.21,0.68,0.26,-0.12,-0.15,0.65,-0.83,0.25,-0.12,0.72,0.34,-0.03,-0.18,-0.03,-0.01,0.13,-0.04,0
997589,-0.01,0.85,-2.62,0.46,-1.48,-9.22,2.84,-4.34,7.47,0.11,-2.24,2.35,-4.3,-4.35,1.55,-0.64,-0.81,1.47,-0.33,-0.04,-0.12,0.15,1.55,0.73,-0.65,-0.31,0.05,0.71,0.94,-0.16,0.07,-0.27,-0.27,0.15,0.17,-0.02,0.08,-0.04,-0.1,-0.05,0.04,0.06,0.01,-0.07,0.0,-0.05,-0.08,-0.04,1.07,0.34,-0.38,-1.3,-0.17,0.57,-0.42,0.28,-1.71,0.58,1.08,-0.73,1.6,-0.94,0.81,-0.35,0.45,-0.13,1.31,0.64,0.01,-0.44,-1.28,0.17,0.1,-0.36,-0.8,-0.49,-1.82,-1.44,-0.29,0.15,0.62,-0.6,-1.08,0.02,-0.81,0.42,0.44,0.6,0
997590,-0.01,-1.68,2.03,-0.58,0.78,0.24,-0.15,0.43,-0.3,0.65,-0.45,0.54,-0.65,-0.16,-0.87,0.07,-0.38,1.24,-0.39,0.11,0.05,-0.46,-0.11,0.22,0.18,-0.06,-0.46,0.17,0.07,0.01,0.03,0.02,-0.07,0.02,0.04,-0.06,-0.03,0.0,-0.04,-0.03,-0.02,0.03,-0.03,-0.01,-0.02,0.01,0.0,0.04,0.35,-0.06,-0.34,-0.35,-0.32,-0.16,0.07,-1.58,0.89,-0.12,-0.33,0.14,0.69,-0.91,-0.58,-0.75,-1.64,-0.83,-0.78,0.35,0.85,-0.04,-0.02,0.66,0.95,-0.2,0.07,0.4,1.32,0.41,2.04,0.06,1.62,-0.09,-1.52,-0.83,-1.05,-0.21,-1.06,0.33,0
997591,0.01,-7.41,1.98,0.06,-1.45,0.3,0.05,-0.23,0.68,-0.23,-0.36,-1.3,-0.04,2.13,1.58,-2.22,-1.44,0.29,0.87,-3.9,0.45,-1.17,0.47,1.76,1.29,0.9,-1.94,1.12,-0.06,-3.81,0.1,-2.29,2.12,-0.71,-0.25,-0.75,-0.12,-0.16,0.06,0.12,-0.19,0.01,-0.06,0.02,0.07,0.05,-0.02,-0.06,-1.34,0.97,0.34,-0.47,-0.06,0.56,0.26,0.92,-0.42,0.18,-0.29,0.3,-0.07,0.83,0.35,0.23,-1.23,0.72,0.16,0.08,1.29,0.19,0.55,0.03,0.13,0.44,-0.23,1.62,-0.18,-1.45,0.19,-0.36,2.89,0.4,-0.73,1.38,0.96,-1.37,0.57,-0.19,0
997592,-0.02,2.41,-1.55,-0.84,1.13,0.4,0.37,0.55,-0.48,0.2,0.15,0.71,0.3,-1.17,-0.25,-1.04,0.49,-0.63,0.36,-0.09,-0.04,-0.55,-0.03,-0.46,-0.16,1.12,-0.2,-0.21,-0.06,-0.02,0.12,0.03,-0.03,0.0,0.04,-0.04,-0.04,-0.0,-0.0,0.07,0.01,0.0,-0.01,-0.0,-0.01,-0.0,0.0,-0.06,-0.25,-0.34,-0.0,-0.27,0.58,-0.46,-0.11,-1.13,-0.54,0.69,-0.12,0.78,-0.49,0.76,0.21,-1.2,0.87,0.34,0.25,-0.15,-0.85,-0.33,0.21,0.09,-0.24,-0.8,0.05,0.59,-0.17,0.79,-0.03,0.06,-0.41,-0.18,0.02,0.06,0.03,-0.02,-0.07,0.02,0
997593,-0.02,2.45,-1.54,-0.84,1.14,0.37,0.33,0.59,-0.48,0.22,0.14,0.7,0.31,-1.16,-0.23,-1.11,0.43,-0.69,0.37,-0.1,-0.05,-0.29,0.08,-0.51,-0.14,1.29,0.15,-0.39,0.14,-0.1,0.3,0.11,0.01,0.0,0.04,-0.03,-0.13,-0.02,-0.02,0.08,0.02,-0.02,0.01,-0.01,-0.0,-0.02,0.02,-0.12,-0.13,-0.34,-0.2,-1.01,0.49,0.29,0.84,0.36,0.32,0.5,-0.12,0.34,0.06,-0.44,0.47,1.12,-0.14,-0.63,0.2,-0.18,0.02,-0.66,0.5,0.14,-0.04,-0.76,0.02,0.01,-0.82,-0.44,-0.79,0.03,0.4,-0.31,-0.05,-0.0,-0.01,-0.05,-0.09,0.02,0
997594,-0.02,1.91,2.39,-0.61,0.88,0.17,-0.09,0.17,-0.22,0.15,0.05,0.39,-0.22,-0.56,-0.79,0.16,0.32,1.21,-0.39,0.13,0.05,-0.29,0.06,0.15,0.35,-0.01,0.54,-0.27,0.28,-0.11,0.04,0.03,-0.11,0.11,0.1,0.01,0.03,0.01,-0.05,-0.02,0.01,-0.01,-0.0,-0.01,-0.03,-0.02,-0.03,-0.01,0.59,-0.17,-0.42,-0.42,-0.57,0.49,0.48,0.65,-0.06,0.17,0.66,-0.29,0.4,-0.72,-0.58,-0.67,-0.58,-0.71,-0.76,0.21,-0.26,0.07,1.28,-0.71,-0.16,-0.86,0.11,-0.01,-0.78,-0.43,-0.79,0.03,0.43,-0.33,-0.04,-0.01,-0.01,-0.23,0.24,-0.07,0
997595,-0.02,2.19,0.56,0.4,-1.97,-2.68,1.1,-0.11,2.17,-0.07,0.51,-3.11,0.13,1.38,-2.84,-0.28,1.61,0.47,-0.13,-0.91,-0.1,1.34,0.4,0.73,0.2,-0.07,-0.36,0.34,0.24,0.07,-0.22,-0.06,-0.12,0.04,0.04,0.02,0.03,0.04,-0.12,-0.03,0.03,0.02,0.01,-0.01,-0.01,-0.01,-0.02,0.08,0.63,0.01,-0.3,-0.37,-0.27,0.23,-0.05,-0.22,-0.02,0.08,0.04,0.91,-1.38,0.08,0.27,-1.51,-0.54,-0.29,1.0,0.01,-0.14,0.81,-0.4,0.12,-0.41,-1.09,0.03,0.28,1.12,-1.21,-0.17,0.3,-0.91,-0.64,0.11,-0.81,-0.1,2.31,0.07,-0.07,0
997596,-0.02,1.1,2.4,-0.6,0.85,0.19,-0.1,0.2,-0.23,0.22,-0.08,0.43,-0.39,-0.45,-0.86,0.15,0.07,1.24,-0.37,0.11,0.05,-0.46,0.02,0.23,0.45,-0.11,0.71,-0.37,0.33,-0.05,0.08,0.04,-0.11,0.12,0.14,-0.07,0.03,-0.01,-0.11,-0.05,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.06,0.05,0.77,-0.38,-0.52,-1.11,-0.29,0.29,-0.32,-1.11,-0.17,-0.0,0.07,0.6,-0.59,0.48,-0.25,1.36,-0.07,-0.15,-1.04,0.35,0.18,-0.87,-0.35,-0.04,0.55,-0.57,0.11,1.29,0.63,1.45,0.49,0.03,-0.77,-0.02,0.07,0.09,0.03,-0.22,-0.41,0.12,0
997597,0.01,-6.7,-4.8,-0.04,-1.0,2.88,2.35,-0.64,-0.31,-0.31,-0.66,0.24,-1.4,1.25,0.32,0.1,-2.27,0.33,-0.04,-0.13,-0.16,-1.18,0.17,-0.48,-0.77,1.36,-0.41,0.13,0.41,-0.15,0.33,0.09,-0.06,0.01,-0.02,-0.03,-0.12,-0.02,0.03,0.06,0.05,0.08,0.02,-0.02,-0.0,-0.04,0.0,-0.14,0.13,0.18,-0.86,-0.43,-0.23,0.32,0.35,-0.36,0.38,-0.35,0.99,-0.1,0.07,0.6,0.04,-0.48,-0.05,-0.14,-0.38,0.58,-0.37,-1.5,-0.34,-0.85,1.36,1.07,-0.11,-0.0,-0.63,-0.87,0.72,0.47,-1.16,-1.79,-0.3,0.02,2.33,0.13,1.14,-0.33,0
